speaker_id,wav_path
id10074,voxceleb1\wav\id10074\K2QHfrmf56k\00058.wav
id10074,voxceleb1\wav\id10074\K2QHfrmf56k\00037.wav
id10074,voxceleb1\wav\id10074\K2QHfrmf56k\00025.wav
id10074,voxceleb1\wav\id10074\Cn6UvEjQ4dE\00001.wav
id10074,voxceleb1\wav\id10074\K2QHfrmf56k\00054.wav
id10249,voxceleb1\wav\id10249\XkXYaGCfU2I\00007.wav
id10249,voxceleb1\wav\id10249\HCF929p4KVQ\00001.wav
id10249,voxceleb1\wav\id10249\gnZEyw92hLU\00003.wav
id10249,voxceleb1\wav\id10249\XkXYaGCfU2I\00003.wav
id10249,voxceleb1\wav\id10249\AO-vxhvABNE\00004.wav
id10249,voxceleb1\wav\id10249\AO-vxhvABNE\00006.wav
id10249,voxceleb1\wav\id10249\gnZEyw92hLU\00002.wav
id10249,voxceleb1\wav\id10249\gnZEyw92hLU\00004.wav
id10249,voxceleb1\wav\id10249\4RZ31S7qeyI\00006.wav
id10249,voxceleb1\wav\id10249\4RZ31S7qeyI\00001.wav
id10626,voxceleb1\wav\id10626\WLxPz0ds_1o\00003.wav
id10626,voxceleb1\wav\id10626\ZpaTMxc-S-c\00011.wav
id10626,voxceleb1\wav\id10626\WLxPz0ds_1o\00011.wav
id10626,voxceleb1\wav\id10626\w9bqihhUvCo\00004.wav
id10626,voxceleb1\wav\id10626\mIt9VMpp5eQ\00002.wav
id10626,voxceleb1\wav\id10626\mIt9VMpp5eQ\00003.wav
id10626,voxceleb1\wav\id10626\uSLdhyhmELQ\00001.wav
id10626,voxceleb1\wav\id10626\7CVeukwpMoM\00003.wav
id10626,voxceleb1\wav\id10626\ZpaTMxc-S-c\00006.wav
id10626,voxceleb1\wav\id10626\LWKxej_RPMs\00002.wav
id10828,voxceleb1\wav\id10828\zyVczRIN4dk\00002.wav
id10828,voxceleb1\wav\id10828\dUVhSs8GsZQ\00003.wav
id10828,voxceleb1\wav\id10828\2uBsh9dTB8g\00012.wav
id10828,voxceleb1\wav\id10828\2uBsh9dTB8g\00017.wav
id10828,voxceleb1\wav\id10828\2uBsh9dTB8g\00008.wav
id10828,voxceleb1\wav\id10828\Q_q8-k0WRTM\00010.wav
id10828,voxceleb1\wav\id10828\2uBsh9dTB8g\00029.wav
id10828,voxceleb1\wav\id10828\W3sMMX8ZTTk\00002.wav
id10828,voxceleb1\wav\id10828\FQ0rnbBMCqQ\00002.wav
id10828,voxceleb1\wav\id10828\06zLGvkw6y4\00005.wav
id10262,voxceleb1\wav\id10262\JVm6b7QviH8\00018.wav
id10262,voxceleb1\wav\id10262\JVm6b7QviH8\00029.wav
id10262,voxceleb1\wav\id10262\JVm6b7QviH8\00019.wav
id10262,voxceleb1\wav\id10262\JVm6b7QviH8\00007.wav
id10262,voxceleb1\wav\id10262\93CVxwyLOJU\00001.wav
id10262,voxceleb1\wav\id10262\1lgoknXVPG8\00003.wav
id10262,voxceleb1\wav\id10262\JVm6b7QviH8\00026.wav
id10262,voxceleb1\wav\id10262\1lgoknXVPG8\00004.wav
id10262,voxceleb1\wav\id10262\JVm6b7QviH8\00031.wav
id10262,voxceleb1\wav\id10262\6WS5aBEljJA\00001.wav
